location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
Connecticut - State Senate District 26,CT,State Senate,District 26,2024-11-05,,False,Ceci Maher(i),"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 27,CT,State Senate,District 27,2024-11-05,,False,Patricia Miller(i),"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 28,CT,State Senate,District 28,2024-11-05,,False,Rob Blanchard,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 29,CT,State Senate,District 29,2024-11-05,,False,Mae Flexer(i),"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 30,CT,State Senate,District 30,2024-11-05,,False,Justin Potter,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 31,CT,State Senate,District 31,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 32,CT,State Senate,District 32,2024-11-05,,False,Jeff Desmarais,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 33,CT,State Senate,District 33,2024-11-05,,False,Norm Needleman(i),"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.610178
Connecticut - State Senate District 34,CT,State Senate,District 34,2024-11-05,,False,Brandi Mandato,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.611178
Connecticut - State Senate District 35,CT,State Senate,District 35,2024-11-05,,False,Merry Garrett,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.611178
Connecticut - State Senate District 36,CT,State Senate,District 36,2024-11-05,,False,Nick Simmons,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.611178
Connecticut - State Senate Lisa Seminara,CT,State Senate,Lisa Seminara,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.619204
Connecticut - State Senate Marilyn Moore,CT,State Senate,Marilyn Moore,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.619204
Connecticut - State Senate Year,CT,State Senate,Year,2024-11-05,,False,Total seats,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2024,CT,State Senate,2024,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2022,CT,State Senate,2022,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2020,CT,State Senate,2020,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2018,CT,State Senate,2018,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2016,CT,State Senate,2016,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2014,CT,State Senate,2014,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2012,CT,State Senate,2012,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate 2010,CT,State Senate,2010,2024-11-05,,False,36,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate Salary,CT,State Senate,Salary,2024-11-05,,False,Per diem,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
"Connecticut - State Senate $40,000/year",CT,State Senate,"$40,000/year",2024-11-05,,False,No per diem is paid.,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.620486
Connecticut - State Senate Governor,CT,State Senate,Governor,2024-11-05,,False,I,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.621496
Connecticut - State Senate Senate,CT,State Senate,Senate,2024-11-05,,False,D,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.621496
Connecticut - State Senate House,CT,State Senate,House,2024-11-05,,False,D,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.621496
Connecticut - State Senate Winning Party,CT,State Senate,Winning Party,2024-11-05,,False,R,"https://ballotpedia.org/Connecticut_State_Senate_elections,_2024",2025-10-25T13:50:23.621496
Connecticut - State House Party,CT,State House,Party,2024-11-05,,False,"As of November 5, 2024","https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.290737
Connecticut - State House Total,CT,State House,Total,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.290737
Connecticut - State House Office,CT,State House,Office,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.295582
Connecticut - State House District 1,CT,State House,District 1,2024-11-05,,False,Matthew Ritter(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.296578
Connecticut - State House District 2,CT,State House,District 2,2024-11-05,,False,Raghib Allie-Brennan(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.296578
Connecticut - State House District 3,CT,State House,District 3,2024-11-05,,False,Minnie Gonzalez(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.297576
Connecticut - State House District 4,CT,State House,District 4,2024-11-05,,False,Julio Concepcion(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.297576
Connecticut - State House District 5,CT,State House,District 5,2024-11-05,,False,Maryam Khan(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.297576
Connecticut - State House District 6,CT,State House,District 6,2024-11-05,,False,James B. Sánchez(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.298086
Connecticut - State House District 7,CT,State House,District 7,2024-11-05,,False,Joshua Malik Hall(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.298086
Connecticut - State House District 8,CT,State House,District 8,2024-11-05,,False,Nancy Hammarstrom,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.298086
Connecticut - State House District 9,CT,State House,District 9,2024-11-05,,False,Jason Rojas(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.298086
Connecticut - State House District 10,CT,State House,District 10,2024-11-05,,False,Henry Genga(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.298086
Connecticut - State House District 11,CT,State House,District 11,2024-11-05,,False,Patrick BigginsDid not make the ballot:Jeffrey Currey(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.298086
Connecticut - State House District 12,CT,State House,District 12,2024-11-05,,False,Geoff Luxenberg(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.299098
Connecticut - State House District 13,CT,State House,District 13,2024-11-05,,False,Jason Doucette(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.299098
Connecticut - State House District 14,CT,State House,District 14,2024-11-05,,False,Steven King Jr.,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.299098
Connecticut - State House District 15,CT,State House,District 15,2024-11-05,,False,Bobby Gibson(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.299098
Connecticut - State House District 16,CT,State House,District 16,2024-11-05,,False,Melissa E. Osborne(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.300107
Connecticut - State House District 17,CT,State House,District 17,2024-11-05,,False,Eleni Kavros DeGraw(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.300107
Connecticut - State House District 18,CT,State House,District 18,2024-11-05,,False,Jillian Gilchrest(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.300107
Connecticut - State House District 19,CT,State House,District 19,2024-11-05,,False,Tammy Exum(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.300107
Connecticut - State House District 20,CT,State House,District 20,2024-11-05,,False,Kate Farrar(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.300107
Connecticut - State House District 21,CT,State House,District 21,2024-11-05,,False,Mike Demicco(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.301106
Connecticut - State House District 22,CT,State House,District 22,2024-11-05,,False,Rebecca Martinez,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.301106
Connecticut - State House District 23,CT,State House,District 23,2024-11-05,,False,Jane Wisialowski,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.301106
Connecticut - State House District 24,CT,State House,District 24,2024-11-05,,False,Manny Sanchez(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.301106
Connecticut - State House District 25,CT,State House,District 25,2024-11-05,,False,Bobby Sanchez(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.301106
Connecticut - State House District 26,CT,State House,District 26,2024-11-05,,False,David DeFronzo,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.302105
Connecticut - State House District 27,CT,State House,District 27,2024-11-05,,False,Gary Turco(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.302105
Connecticut - State House District 28,CT,State House,District 28,2024-11-05,,False,Amy Morrin Bello(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.302105
Connecticut - State House District 29,CT,State House,District 29,2024-11-05,,False,Kerry Szeps Wood(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.302105
Connecticut - State House District 30,CT,State House,District 30,2024-11-05,,False,Did not make the ballot:George Maloney,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.302105
Connecticut - State House District 31,CT,State House,District 31,2024-11-05,,False,Jill Barry(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.303113
Connecticut - State House District 32,CT,State House,District 32,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.303113
Connecticut - State House District 33,CT,State House,District 33,2024-11-05,,False,Brandon Chafee(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.303113
Connecticut - State House District 34,CT,State House,District 34,2024-11-05,,False,Richard Knotek,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.303113
Connecticut - State House District 35,CT,State House,District 35,2024-11-05,,False,Cinzia Lettieri,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.304105
Connecticut - State House District 36,CT,State House,District 36,2024-11-05,,False,Renee Muir,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.304105
Connecticut - State House District 37,CT,State House,District 37,2024-11-05,,False,Nick Menapace,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.304105
Connecticut - State House District 38,CT,State House,District 38,2024-11-05,,False,Nick Gauthier,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 39,CT,State House,District 39,2024-11-05,,False,Anthony Nolan(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 40,CT,State House,District 40,2024-11-05,,False,Christine Conley(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 41,CT,State House,District 41,2024-11-05,,False,Aundré Bumgardner(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 42,CT,State House,District 42,2024-11-05,,False,Savet Constantine,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 43,CT,State House,District 43,2024-11-05,,False,Ty Lamb,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 44,CT,State House,District 44,2024-11-05,,False,Samantha DerenthalDid not make the ballot:Kenneth Blair,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 45,CT,State House,District 45,2024-11-05,,False,Kayla Thompson,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.305198
Connecticut - State House District 46,CT,State House,District 46,2024-11-05,,False,Derell Wilson(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 47,CT,State House,District 47,2024-11-05,,False,Aaron Spruance,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 48,CT,State House,District 48,2024-11-05,,False,Christopher Rivers,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 49,CT,State House,District 49,2024-11-05,,False,Susan Johnson(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 50,CT,State House,District 50,2024-11-05,,False,Pat Boyd(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 51,CT,State House,District 51,2024-11-05,,False,Renee Waldron,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 52,CT,State House,District 52,2024-11-05,,False,Ethan Werstler,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 53,CT,State House,District 53,2024-11-05,,False,Ann Bonney,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 54,CT,State House,District 54,2024-11-05,,False,Gregory Haddad(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.306190
Connecticut - State House District 55,CT,State House,District 55,2024-11-05,,False,Amanda Veneziano,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307207
Connecticut - State House District 56,CT,State House,District 56,2024-11-05,,False,Kevin Brown(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307207
Connecticut - State House District 57,CT,State House,District 57,2024-11-05,,False,Jaime Foster(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307207
Connecticut - State House District 58,CT,State House,District 58,2024-11-05,,False,John Santanella,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307207
Connecticut - State House District 59,CT,State House,District 59,2024-11-05,,False,Rick LeBorious,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307207
Connecticut - State House District 60,CT,State House,District 60,2024-11-05,,False,Jane Garibay(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307207
Connecticut - State House District 61,CT,State House,District 61,2024-11-05,,False,Michael Malloy,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 62,CT,State House,District 62,2024-11-05,,False,Kim Becker,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 63,CT,State House,District 63,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 64,CT,State House,District 64,2024-11-05,,False,Maria Horn(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 65,CT,State House,District 65,2024-11-05,,False,Michelle Cook(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 66,CT,State House,District 66,2024-11-05,,False,Sharon Sherman,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 67,CT,State House,District 67,2024-11-05,,False,Alexandra Thomas,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 68,CT,State House,District 68,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 69,CT,State House,District 69,2024-11-05,,False,Ed Edelson,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 70,CT,State House,District 70,2024-11-05,,False,Jeff Litke,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.307794
Connecticut - State House District 71,CT,State House,District 71,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 72,CT,State House,District 72,2024-11-05,,False,Larry Butler(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 73,CT,State House,District 73,2024-11-05,,False,Ronald Napoli Jr.(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 74,CT,State House,District 74,2024-11-05,,False,Michael DiGiovancarlo(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 75,CT,State House,District 75,2024-11-05,,False,Geraldo Reyes(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 76,CT,State House,District 76,2024-11-05,,False,Stephen Simonin,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 77,CT,State House,District 77,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 78,CT,State House,District 78,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 79,CT,State House,District 79,2024-11-05,,False,Mary Fortier(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 80,CT,State House,District 80,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 81,CT,State House,District 81,2024-11-05,,False,Christopher Poulos(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 82,CT,State House,District 82,2024-11-05,,False,Michael Quinn(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.308796
Connecticut - State House District 83,CT,State House,District 83,2024-11-05,,False,Jonathan Fazzino(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.309889
Connecticut - State House District 84,CT,State House,District 84,2024-11-05,,False,Hilda Santiago(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.309889
Connecticut - State House District 85,CT,State House,District 85,2024-11-05,,False,Mary Mushinsky(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.309889
Connecticut - State House District 86,CT,State House,District 86,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.309889
Connecticut - State House District 87,CT,State House,District 87,2024-11-05,,False,Kieran Ahern,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.309889
Connecticut - State House District 88,CT,State House,District 88,2024-11-05,,False,Joshua Elliott(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.310888
Connecticut - State House District 89,CT,State House,District 89,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.310888
Connecticut - State House District 90,CT,State House,District 90,2024-11-05,,False,Rebecca Hyland,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.312065
Connecticut - State House District 91,CT,State House,District 91,2024-11-05,,False,Laurie Sweet,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.312065
Connecticut - State House District 92,CT,State House,District 92,2024-11-05,,False,Patricia Dillon(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.312065
Connecticut - State House District 93,CT,State House,District 93,2024-11-05,,False,Toni Walker(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.313093
Connecticut - State House District 94,CT,State House,District 94,2024-11-05,,False,Steven Winter,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.313093
Connecticut - State House District 95,CT,State House,District 95,2024-11-05,,False,Juan Candelaria(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.313093
Connecticut - State House District 96,CT,State House,District 96,2024-11-05,,False,Roland J. Lemar(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.313093
Connecticut - State House District 97,CT,State House,District 97,2024-11-05,,False,Alphonse Paolillo(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314102
Connecticut - State House District 98,CT,State House,District 98,2024-11-05,,False,Moira Rader(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 99,CT,State House,District 99,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 100,CT,State House,District 100,2024-11-05,,False,Kai Juanna Belton(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 101,CT,State House,District 101,2024-11-05,,False,John-Michael Parker(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 102,CT,State House,District 102,2024-11-05,,False,Robin Comey(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 103,CT,State House,District 103,2024-11-05,,False,Liz Linehan(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 104,CT,State House,District 104,2024-11-05,,False,Kara Rochelle(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 105,CT,State House,District 105,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 106,CT,State House,District 106,2024-11-05,,False,Michelle Embree Ku,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.314490
Connecticut - State House District 107,CT,State House,District 107,2024-11-05,,False,Aaron Zimmer,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 108,CT,State House,District 108,2024-11-05,,False,Anne Weisberg,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 109,CT,State House,District 109,2024-11-05,,False,Farley Santos(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 110,CT,State House,District 110,2024-11-05,,False,Bob Godfrey(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 111,CT,State House,District 111,2024-11-05,,False,Aimee Berger-Girvalo(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 112,CT,State House,District 112,2024-11-05,,False,Beth Cliff,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 113,CT,State House,District 113,2024-11-05,,False,,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 114,CT,State House,District 114,2024-11-05,,False,Mary Welander(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 115,CT,State House,District 115,2024-11-05,,False,William Heffernan III(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.315628
Connecticut - State House District 116,CT,State House,District 116,2024-11-05,,False,Treneé McGee(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 117,CT,State House,District 117,2024-11-05,,False,MJ Shannon,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 118,CT,State House,District 118,2024-11-05,,False,Frank Smith(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 119,CT,State House,District 119,2024-11-05,,False,Etan Hirsch,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 120,CT,State House,District 120,2024-11-05,,False,Kaitlyn Shake,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 121,CT,State House,District 121,2024-11-05,,False,Joe Gresko(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 122,CT,State House,District 122,2024-11-05,,False,Dorothy Lerner,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
